-3841,-2433,-787,-4197,-4411,-4207,-3982,-970,-1015,-4220,-4639,-1005,-5270,-794,-14298,-12796,-26848,-14287,-15697,-13836,-12880,2793,1081,-800,-12903,1084,-1974,-1974,-478,-532,-442,-439,-13171,-13169,-4407,-4375,-4223,-1006,-4220,-2001,-5187,-664,-13844,-617,-13294,-803,-13329,-26445,1121,1158,977,1072,1073,-12866,1098,1027,1066,1068,-27046,-13785,2787,921,2792,2993,1068,-3541,-588,1051,-4527,-3504,-3539,-3675,-3118,-3473,-3479,-638,-6987,-606,-581,-587,-389,-97,-98,-1965,-3282,-743,-5894,-3416,-854,-867,-605,1057,-3856,-3464,-3495,-3117,1067,-3457,-3474,-2254,-1991,-2976,-573,1061,-3118,-3610,13,-801,-488,-3106,-786,-212,-1861,-1454,-1482,-9482,-1882,1107,1105,-7551,-1468,-6951,-1469,-1425,-7526,-6258,-5510,-10684,-1658,-748,92,-105,-3318,-4521,-5910,-7579,-33,-34,-19,-803,-3327,-841,-846,-878,-8302,-5838,-10517,-33,-8028,-4393,-4210,-4221,-3975,-16598,-4702,-3362,-2266,1111,1101,1107,-6318,-4596,-2374,-17031,-15898,-17488,-17482,-17511,-17470,-18217,-16922,-2375,-4714,-4577,-4590,-2263,-4597,-4719,-856,-576,-4733,-593,-754
-3823,-2391,-832,-4194,-4367,-4181,-3983,-1012,-1006,-4214,-4675,-975,-5243,-775,-14285,-12742,-26864,-14286,-15671,-13855,-12816,1104,2161,-780,-12845,2159,-1956,-1949,-504,-536,-396,-407,-13178,-13147,-4415,-4378,-4171,-989,-4215,-1971,-5171,-614,-13853,-569,-13249,-780,-13296,-26423,1601,1478,1511,2160,2154,-12809,1609,1596,1663,2148,-27069,-13800,1086,909,1104,1068,3025,-3497,-639,2817,-4445,-3480,-3496,-3601,-3112,-3462,-3475,-676,-6997,-627,-640,-648,-296,-121,-138,-1970,-3201,-634,-5916,-3368,-857,-877,-626,2899,-3809,-3453,-3466,-3105,3014,-3455,-3467,-2262,-1982,-2905,-565,2945,-3105,-3575,-33,-846,-502,-3046,-851,16,-1871,-1462,-1495,-9446,-1902,2353,2363,-7526,-1482,-7004,-1514,-1480,-7501,-6271,-5554,-10722,-1634,-793,-51,-350,-3298,-4553,-5923,-7564,-176,-158,-138,-721,-3274,-848,-830,-920,-8330,-5888,-10517,-162,-8062,-4353,-4181,-4203,-3957,-16574,-4647,-3372,-2245,2355,2345,2348,-6368,-4566,-2324,-17004,-15900,-17453,-17452,-17517,-17444,-18218,-16906,-2335,-4666,-4562,-4555,-2229,-4595,-4704,-895,-560,-4704,-580,-805
-274,-846,-1995,-676,-800,-691,-618,-2220,-2182,-747,-880,-2204,-1416,-4925,-9201,-7786,-21291,-9216,-10522,-8743,-7873,-3460,-3548,-4934,-7883,-3557,-1187,-1190,-4175,-4308,-2488,-2499,-8107,-8115,-786,-789,-758,-2210,-749,-1273,-1289,-4758,-8737,-4692,-8305,-4936,-8249,-20879,-3552,-3457,-3673,-3554,-3568,-7863,-3563,-3662,-3610,-3550,-21465,-8687,-3440,-3092,-3457,-3541,-3497,5532,-2747,-3548,-9158,-503,-537,-542,-462,2700,2703,-2665,-2593,-2753,-2723,-2720,-3916,-3202,-3204,-6263,-483,-1844,-1835,-401,-4737,-4867,-2768,-3504,-559,2772,-536,-465,-3496,2713,2694,-1147,-1183,-688,-4346,-3493,-464,4482,-3170,-1974,-4170,-620,-1959,-2951,-1376,-1769,-1696,-4593,-1319,-3503,-3491,-3021,-1858,-2555,-1842,-1875,-3063,-2002,-1387,-5858,-5768,-4647,-3565,-4125,-419,-800,-1849,-3105,-3370,-3360,-3319,-1724,-414,-4713,-4719,-4898,-3716,-1760,-5686,-3359,-3503,-777,-745,-714,-638,-11288,-922,32,-542,-3501,-3495,-3498,-2053,-849,-218,-11846,-10701,-12270,-12267,-12239,-12283,-12997,-11602,-231,-943,-826,-854,-520,-9201,-999,-2332,-2862,-989,-2850,-2445
-3044,-1765,-409,-3327,-3541,-3297,-3126,-467,-499,-3322,-3732,-468,-4508,-1671,-13231,-11723,-25735,-13235,-14645,-12782,-11807,-541,-655,-1670,-11824,-655,-1433,-1439,-1061,-1184,-374,-376,-12143,-12143,-3481,-3454,-3292,-465,-3323,-1298,-4363,-1495,-12794,-1418,-12255,-1664,-12296,-25292,-627,-569,-702,-658,-666,-11786,-624,-680,-669,-660,-25949,-12762,-538,-386,-541,-588,-639,-2747,3528,-664,-5443,-2710,-2723,-2830,-2305,-2700,-2735,2157,-6123,3424,2231,2221,-892,-478,-473,-2764,-2497,-378,-5029,-2679,-1528,-1628,3150,-647,-3025,-2710,-2703,-2321,-642,-2702,-2737,-1613,-1442,-2238,-1218,-644,-2316,-2839,-500,-394,-1068,-2354,-453,-406,-1278,-854,-922,-8455,-1267,-642,-640,-6569,-828,-6015,-857,-822,-6552,-5312,-4643,-9665,-2332,-1382,-749,-1126,-2554,-3633,-5054,-6560,-542,-559,-546,-381,-2543,-1524,-1520,-1653,-7332,-4967,-9491,-562,-7071,-3523,-3310,-3316,-3110,-15562,-3880,-2521,-1639,-638,-632,-637,-5398,-3712,-1719,-15952,-14835,-16419,-16415,-16431,-16411,-17151,-15825,-1738,-3920,-3718,-3719,-1630,-5478,-3802,1038,1650,-3861,1645,1181
-3878,-2435,-848,-4231,-4430,-4212,-4008,-1050,-1044,-4227,-4718,-1003,-5302,-718,-14296,-12791,-26914,-14323,-15728,-13891,-12861,1088,2211,-723,-12890,2213,-1999,-2002,-463,-513,-423,-427,-13231,-13208,-4473,-4425,-4199,-1017,-4227,-2028,-5217,-560,-13890,-500,-13318,-723,-13363,-26465,1577,1486,1542,2215,2205,-12862,1614,1589,1669,2203,-27129,-13850,1066,855,1088,1051,2817,-3548,-664,2993,-4400,-3522,-3536,-3639,-3150,-3492,-3515,-702,-7061,-666,-653,-660,-263,-141,-144,-1936,-3253,-659,-5972,-3423,-806,-834,-667,2778,-3835,-3502,-3504,-3149,2813,-3492,-3508,-2324,-2029,-2957,-534,2814,-3144,-3627,-65,-868,-473,-3093,-873,-15,-1888,-1501,-1517,-9491,-1924,2344,2344,-7596,-1520,-7044,-1546,-1520,-7560,-6307,-5602,-10759,-1594,-759,-22,-316,-3347,-4612,-5984,-7613,-157,-152,-136,-759,-3337,-798,-781,-877,-8394,-5926,-10569,-154,-8109,-4410,-4211,-4229,-3998,-16637,-4679,-3401,-2286,2345,2343,2339,-6407,-4617,-2380,-17041,-15948,-17495,-17502,-17564,-17512,-18274,-16973,-2381,-4698,-4609,-4617,-2270,-4548,-4751,-915,-586,-4771,-602,-822
-9510,-7948,-5956,-9847,-10144,-9898,-9615,-5997,-6046,-9929,-10383,-5996,-11215,-3192,-20732,-19103,-33692,-20732,-22152,-20252,-19183,-4623,-4370,-3186,-19203,-4370,-7422,-7421,-3968,-3750,-5515,-5527,-19572,-19562,-10166,-10141,-9904,-5998,-9929,-7297,-11094,-3362,-20262,-3448,-19712,-3186,-19743,-33042,-4441,-4552,-4336,-4370,-4370,-19165,-4417,-4331,-4402,-4371,-33882,-20212,-4633,-5011,-4623,-4527,-4445,-9158,-5443,-4400,498,-9149,-9165,-9302,-8710,-9078,-9123,-5513,-12894,-5441,-5473,-5474,-4186,-4892,-4902,-2049,-8840,-5681,-11810,-9028,-3386,-3232,-5441,-4445,-9515,-9089,-9139,-8709,-4442,-9077,-9116,-7641,-7443,-8526,-3720,-4445,-8710,-9274,-4863,-5958,-3968,-8693,-5984,-4856,-7249,-6672,-6761,-15589,-7297,-4423,-4423,-13527,-6616,-12924,-6649,-6602,-13507,-12173,-11405,-16800,-2461,-3499,-4397,-3886,-8978,-10162,-11833,-13507,-4646,-4658,-4676,-5797,-8964,-3411,-3411,-3214,-14375,-11695,-16702,-4663,-14098,-10130,-9922,-9926,-9606,-23112,-10487,-8892,-7745,-4423,-4426,-4423,-12256,-10367,-7865,-23520,-22347,-24006,-24003,-24012,-24000,-24740,-23432,-7864,-10512,-10361,-10375,-7750,-17,-10443,-5862,-5338,-10478,-5355,-5742
-558,-825,-2271,-645,-718,-558,-540,-2211,-2241,-509,-885,-2211,-1450,-4938,-9182,-7819,-21258,-9183,-10497,-8804,-7867,-3435,-3557,-4946,-7891,-3563,-1178,-1172,-4203,-4336,-2583,-2610,-8141,-8131,-746,-774,-537,-2220,-510,-450,-1284,-4724,-8800,-4611,-8268,-4943,-8308,-20917,-3538,-3456,-3598,-3560,-3568,-7875,-3526,-3646,-3603,-3567,-21438,-8760,-3431,-3068,-3440,-3504,-3480,-503,-2710,-3522,-9149,5508,5183,4909,1747,-512,-513,-2636,-2579,-2706,-2691,-2695,-3862,-3207,-3185,-6205,-503,-2422,-1733,-541,-4732,-4871,-2733,-3487,4826,-500,5233,1732,-3484,-499,-495,-1044,-1169,-557,-4366,-3477,1736,-520,-3231,-2268,-4203,-497,-2226,-3249,-1218,-1630,-1605,-4722,-1189,-3507,-3520,-3106,-1822,-2592,-1807,-1835,-3089,-2019,-1473,-5860,-5730,-4652,-3679,-4178,-513,-807,-1798,-3082,-3433,-3416,-3387,-2333,-484,-4712,-4732,-4917,-3697,-1705,-5619,-3414,-3447,-719,-545,-531,-560,-11320,-948,-510,-957,-3499,-3505,-3504,-2142,-896,-818,-11814,-10722,-12194,-12196,-12246,-12217,-12975,-11635,-817,-943,-878,-897,-928,-9190,-962,-2374,-2816,-964,-2816,-2510
-574,-849,-2275,-676,-701,-573,-547,-2234,-2255,-557,-887,-2227,-1443,-4980,-9207,-7811,-21209,-9206,-10514,-8787,-7866,-3443,-3597,-4982,-7890,-3597,-1187,-1178,-4219,-4332,-2600,-2620,-8138,-8138,-747,-744,-577,-2234,-558,-468,-1308,-4751,-8788,-4653,-8242,-4982,-8306,-20901,-3572,-3483,-3619,-3597,-3606,-7891,-3547,-3665,-3628,-3604,-21402,-8724,-3443,-3096,-3445,-3539,-3496,-537,-2723,-3536,-9165,5183,5537,4902,1712,-527,-530,-2652,-2571,-2728,-2689,-2694,-3890,-3221,-3211,-6241,-501,-2426,-1718,-536,-4749,-4886,-2749,-3510,5057,-514,5355,1704,-3499,-517,-509,-1043,-1178,-575,-4376,-3491,1713,-540,-3234,-2275,-4217,-487,-2220,-3276,-1225,-1628,-1622,-4724,-1206,-3524,-3528,-3083,-1840,-2591,-1832,-1855,-3075,-2008,-1457,-5842,-5758,-4642,-3707,-4193,-517,-823,-1772,-3074,-3458,-3434,-3404,-2353,-476,-4722,-4745,-4915,-3672,-1688,-5611,-3436,-3429,-690,-589,-578,-573,-11313,-941,-544,-962,-3518,-3525,-3523,-2124,-879,-855,-11795,-10700,-12172,-12171,-12234,-12195,-12958,-11615,-833,-943,-881,-879,-926,-9214,-933,-2407,-2846,-941,-2833,-2527
-535,-935,-2392,-600,-664,-508,-540,-2357,-2338,-491,-827,-2340,-1363,-5107,-9057,-7674,-21043,-9059,-10313,-8658,-7726,-3579,-3695,-5106,-7763,-3706,-1269,-1264,-4308,-4463,-2717,-2729,-8014,-7997,-741,-733,-515,-2343,-499,-547,-1244,-4887,-8648,-4786,-8160,-5107,-8192,-20751,-3678,-3605,-3711,-3702,-3713,-7740,-3650,-3794,-3736,-3710,-21228,-8615,-3571,-3216,-3579,-3675,-3601,-542,-2830,-3639,-9302,4909,4902,5621,1661,-489,-503,-2753,-2476,-2838,-2788,-2797,-4009,-3335,-3323,-6363,-490,-2575,-1604,-531,-4881,-5020,-2863,-3608,4787,-466,4866,1656,-3605,-482,-472,-1154,-1253,-621,-4489,-3600,1651,-557,-3364,-2378,-4305,-528,-2361,-3378,-1362,-1764,-1701,-4612,-1317,-3647,-3651,-2968,-1935,-2471,-1917,-1948,-2964,-1921,-1387,-5698,-5883,-4756,-3805,-4317,-515,-774,-1664,-2956,-3572,-3556,-3543,-2496,-525,-4848,-4872,-5057,-3557,-1640,-5489,-3548,-3307,-681,-530,-507,-545,-11179,-824,-481,-1042,-3639,-3643,-3646,-2006,-780,-900,-11696,-10544,-12006,-11996,-12077,-12028,-12805,-11504,-890,-837,-772,-790,-1032,-9341,-875,-2481,-2938,-911,-2927,-2628
-623,-652,-1885,-702,-918,-639,-618,-1855,-1846,-625,-1079,-1859,-1696,-4551,-9633,-8270,-21686,-9622,-10915,-9179,-8315,-3024,-3221,-4558,-8335,-3223,-905,-907,-3788,-3879,-2191,-2198,-8569,-8554,-936,-933,-635,-1856,-635,-230,-1600,-4340,-9185,-4246,-8651,-4556,-8683,-21412,-3174,-3071,-3248,-3219,-3225,-8303,-3182,-3284,-3238,-3224,-21892,-9139,-3013,-2728,-3027,-3118,-3112,-462,-2305,-3150,-8710,1747,1712,1661,5292,-526,-517,-2286,-3001,-2296,-2309,-2313,-3494,-2854,-2846,-5776,-464,-2071,-2062,-502,-4360,-4425,-2347,-3121,1423,-515,1748,5090,-3120,-515,-511,-792,-898,-401,-3920,-3120,5095,-555,-2834,-1878,-3788,-399,-1871,-2868,-952,-1354,-1288,-5152,-901,-3124,-3137,-3430,-1459,-2911,-1470,-1478,-3440,-2339,-1767,-6212,-5379,-4221,-3340,-3810,-456,-1088,-2080,-3414,-3050,-3044,-2981,-2003,-443,-4308,-4300,-4450,-4043,-1997,-6063,-3041,-3870,-901,-641,-628,-616,-11819,-1209,-540,-688,-3127,-3126,-3130,-2433,-1155,-661,-12266,-11159,-12667,-12671,-12721,-12651,-13448,-12100,-654,-1252,-1169,-1153,-689,-8743,-1122,-1979,-2455,-1130,-2435,-2116
-257,-852,-1919,-725,-793,-719,-662,-2132,-2126,-753,-875,-2112,-1339,-4894,-9279,-7835,-21388,-9299,-10577,-8817,-7909,-3369,-3500,-4885,-7910,-3494,-1107,-1090,-4100,-4262,-2347,-2349,-8188,-8165,-814,-800,-754,-2123,-757,-1181,-1286,-4704,-8814,-4609,-8368,-4878,-8351,-20947,-3478,-3359,-3604,-3502,-3499,-7871,-3494,-3569,-3529,-3503,-21591,-8763,-3357,-2993,-3368,-3473,-3462,2700,-2700,-3492,-9078,-512,-527,-489,-526,5473,4999,-2608,-2655,-2702,-2664,-2668,-3785,-3162,-3129,-6172,-401,-1659,-1863,-324,-4698,-4794,-2674,-3457,-589,4653,-518,-526,-3459,5359,4990,-1026,-1073,-632,-4312,-3441,-523,2632,-3060,-1914,-4082,-569,-1881,-2850,-1272,-1698,-1602,-4576,-1223,-3456,-3451,-3081,-1839,-2691,-1813,-1833,-3103,-2088,-1460,-5922,-5682,-4533,-3491,-4028,-462,-811,-1865,-3146,-3295,-3248,-3176,-1504,-436,-4642,-4654,-4837,-3738,-1758,-5732,-3243,-3561,-797,-761,-722,-674,-11384,-928,82,-352,-3448,-3432,-3450,-2174,-709,-174,-11924,-10781,-12329,-12332,-12351,-12353,-13029,-11724,-171,-915,-717,-725,-326,-9103,-1021,-2310,-2744,-976,-2715,-2411
-260,-879,-1922,-697,-804,-731,-635,-2197,-2165,-746,-844,-2158,-1360,-4960,-9251,-7784,-21341,-9280,-10550,-8842,-7849,-3391,-3520,-4954,-7844,-3519,-1154,-1138,-4133,-4302,-2394,-2403,-8158,-8141,-844,-815,-754,-2165,-748,-1223,-1306,-4756,-8830,-4670,-8347,-4951,-8318,-20888,-3505,-3417,-3627,-3525,-3521,-7820,-3513,-3610,-3576,-3525,-21506,-8782,-3379,-3007,-3388,-3479,-3475,2703,-2735,-3515,-9123,-513,-530,-503,-517,4999,5498,-2654,-2603,-2740,-2727,-2727,-3847,-3222,-3196,-6207,-414,-1701,-1813,-341,-4726,-4837,-2727,-3473,-588,4651,-522,-519,-3476,5051,5402,-1046,-1118,-634,-4336,-3460,-511,2631,-3091,-1928,-4114,-577,-1893,-2872,-1298,-1724,-1622,-4522,-1253,-3457,-3451,-3028,-1861,-2637,-1834,-1859,-3058,-2062,-1444,-5853,-5738,-4567,-3508,-4033,-456,-845,-1832,-3142,-3348,-3288,-3218,-1538,-436,-4672,-4682,-4878,-3659,-1739,-5690,-3294,-3486,-794,-754,-731,-633,-11365,-878,104,-392,-3450,-3435,-3451,-2156,-706,-200,-11889,-10745,-12279,-12282,-12315,-12291,-12961,-11701,-219,-864,-718,-717,-370,-9146,-1006,-2317,-2826,-978,-2787,-2446
-3032,-1682,-376,-3235,-3474,-3243,-3046,-449,-448,-3264,-3616,-441,-4412,-1710,-13144,-11612,-25641,-13145,-14552,-12683,-11650,-585,-711,-1706,-11681,-711,-1333,-1342,-1126,-1250,-345,-349,-12037,-12045,-3430,-3416,-3248,-436,-3264,-1225,-4278,-1576,-12691,-1506,-12165,-1712,-12187,-25221,-680,-600,-703,-703,-717,-11675,-681,-726,-682,-711,-25862,-12673,-590,-425,-585,-638,-676,-2665,2157,-702,-5513,-2636,-2652,-2753,-2286,-2608,-2654,3617,-6030,2148,3249,3220,-994,-474,-484,-2853,-2385,-389,-4987,-2526,-1573,-1666,2164,-680,-2953,-2600,-2620,-2274,-681,-2612,-2651,-1512,-1338,-2170,-1281,-685,-2277,-2752,-526,-403,-1124,-2281,-407,-488,-1198,-814,-891,-8337,-1226,-700,-696,-6475,-783,-5909,-805,-781,-6448,-5237,-4546,-9595,-2394,-1462,-802,-1198,-2484,-3545,-5015,-6467,-623,-617,-593,-398,-2471,-1574,-1541,-1677,-7294,-4865,-9412,-622,-7026,-3449,-3251,-3251,-3024,-15438,-3810,-2494,-1569,-694,-696,-697,-5314,-3606,-1649,-15839,-14710,-16293,-16290,-16305,-16286,-17056,-15709,-1654,-3806,-3635,-3627,-1566,-5529,-3719,1125,1644,-3748,1640,1293
-2395,-3697,-5518,-2044,-1919,-2120,-2301,-5498,-5470,-2066,-1816,-5485,-1161,-8527,-5917,-4532,-17230,-5908,-6955,-5481,-4588,-6883,-7144,-8520,-4601,-7148,-4106,-4103,-7658,-7890,-5833,-5846,-4872,-4898,-1882,-1944,-2097,-5482,-2061,-4279,-1325,-8328,-5468,-8234,-4956,-8520,-5034,-16981,-7091,-6966,-7201,-7148,-7150,-4591,-7112,-7227,-7130,-7150,-17372,-5442,-6873,-6540,-6880,-6987,-6997,-2593,-6123,-7061,-12894,-2579,-2571,-2476,-3001,-2655,-2603,-6030,7408,-6112,-6083,-6074,-7356,-6620,-6610,-9903,-2698,-5738,-878,-2558,-8315,-8453,-6097,-7006,-2335,-2666,-2599,-3004,-7004,-2664,-2625,-3929,-4093,-3148,-7926,-6993,-3019,-2470,-6660,-5516,-7657,-3037,-5533,-6607,-4295,-4817,-4738,-1678,-4224,-7047,-7044,-718,-4848,-646,-4820,-4862,-758,-713,-1067,-2584,-9391,-8084,-7150,-7725,-2664,-1909,-858,-741,-6914,-6876,-6889,-5620,-2685,-8267,-8277,-8474,-1003,-977,-2469,-6869,-931,-1948,-2077,-2098,-2297,-7595,-1521,-2758,-3765,-7044,-7048,-7044,-696,-1667,-3624,-8068,-7045,-8450,-8467,-8451,-8486,-9143,-7975,-3640,-1517,-1658,-1642,-3743,-12937,-1790,-5690,-6182,-1732,-6169,-5775
-3033,-1745,-415,-3310,-3542,-3280,-3107,-471,-483,-3304,-3702,-471,-4500,-1668,-13226,-11721,-25744,-13233,-14649,-12803,-11795,-563,-665,-1668,-11814,-661,-1421,-1424,-1066,-1175,-365,-373,-12161,-12145,-3484,-3464,-3283,-470,-3303,-1301,-4365,-1503,-12815,-1417,-12250,-1666,-12295,-25293,-618,-565,-694,-644,-662,-11780,-634,-676,-657,-648,-25966,-12775,-559,-381,-563,-606,-627,-2753,3424,-666,-5441,-2706,-2728,-2838,-2296,-2702,-2740,2148,-6112,3525,2219,2209,-903,-475,-463,-2765,-2478,-386,-5021,-2658,-1516,-1628,3096,-633,-3027,-2727,-2703,-2314,-630,-2704,-2743,-1600,-1433,-2205,-1232,-636,-2314,-2821,-494,-399,-1073,-2318,-459,-398,-1278,-861,-916,-8457,-1274,-650,-646,-6552,-837,-6004,-865,-823,-6543,-5331,-4648,-9661,-2328,-1371,-735,-1114,-2558,-3637,-5035,-6581,-556,-569,-545,-389,-2551,-1516,-1511,-1656,-7338,-4950,-9524,-573,-7090,-3518,-3288,-3300,-3104,-15543,-3868,-2538,-1610,-644,-643,-642,-5400,-3716,-1716,-15955,-14852,-16439,-16441,-16430,-16429,-17145,-15820,-1727,-3911,-3726,-3721,-1613,-5475,-3798,1024,1631,-3846,1620,1183
-3046,-1724,-401,-3294,-3527,-3268,-3112,-444,-466,-3295,-3674,-433,-4460,-1703,-13174,-11661,-25690,-13168,-14579,-12738,-11714,-547,-682,-1688,-11753,-683,-1350,-1369,-1072,-1204,-340,-344,-12107,-12113,-3479,-3452,-3302,-437,-3302,-1248,-4320,-1543,-12737,-1459,-12202,-1692,-12238,-25286,-649,-590,-687,-677,-683,-11718,-659,-716,-654,-670,-25915,-12713,-552,-399,-546,-581,-640,-2723,2231,-653,-5473,-2691,-2689,-2788,-2309,-2664,-2727,3249,-6083,2219,3583,3537,-967,-456,-467,-2819,-2435,-415,-4992,-2577,-1523,-1621,2227,-652,-2994,-2682,-2670,-2303,-641,-2688,-2720,-1568,-1357,-2174,-1246,-651,-2316,-2817,-487,-406,-1073,-2282,-429,-475,-1230,-828,-900,-8386,-1278,-662,-664,-6540,-821,-5956,-848,-800,-6494,-5261,-4589,-9637,-2363,-1412,-749,-1146,-2504,-3598,-5014,-6500,-607,-576,-572,-425,-2488,-1537,-1505,-1628,-7321,-4887,-9450,-581,-7074,-3500,-3291,-3283,-3087,-15491,-3826,-2529,-1606,-662,-668,-660,-5361,-3651,-1693,-15883,-14756,-16336,-16330,-16346,-16351,-17109,-15755,-1693,-3870,-3663,-3653,-1579,-5509,-3790,1127,1667,-3782,1669,1370
-3052,-1722,-402,-3303,-3534,-3275,-3114,-449,-457,-3298,-3668,-441,-4463,-1701,-13184,-11664,-25702,-13175,-14594,-12746,-11700,-545,-685,-1691,-11739,-687,-1352,-1368,-1079,-1204,-339,-351,-12108,-12114,-3491,-3465,-3298,-443,-3305,-1239,-4317,-1542,-12751,-1460,-12211,-1692,-12249,-25289,-656,-593,-686,-683,-694,-11701,-655,-717,-648,-680,-25917,-12721,-547,-400,-542,-587,-648,-2720,2221,-660,-5474,-2695,-2694,-2797,-2313,-2668,-2727,3220,-6074,2209,3537,3585,-960,-461,-477,-2815,-2442,-416,-4996,-2581,-1526,-1628,2238,-653,-2993,-2685,-2674,-2307,-649,-2687,-2722,-1576,-1360,-2184,-1248,-659,-2317,-2809,-499,-407,-1082,-2293,-429,-475,-1222,-834,-897,-8404,-1275,-668,-667,-6550,-827,-5951,-849,-808,-6505,-5256,-4589,-9632,-2354,-1404,-732,-1137,-2511,-3596,-5013,-6522,-604,-587,-571,-424,-2498,-1534,-1504,-1637,-7309,-4885,-9453,-592,-7068,-3507,-3294,-3286,-3083,-15497,-3829,-2530,-1616,-663,-669,-668,-5364,-3662,-1695,-15894,-14762,-16341,-16337,-16352,-16350,-17105,-15749,-1695,-3870,-3671,-3657,-1584,-5513,-3783,1124,1667,-3783,1671,1368
-4225,-2811,-1225,-4485,-4762,-4612,-4278,-1277,-1314,-4653,-5026,-1269,-5768,-660,-14675,-13176,-27331,-14676,-16142,-14232,-13244,-401,-278,-657,-13262,-278,-2413,-2405,-267,-216,-931,-938,-13620,-13605,-4825,-4785,-4620,-1270,-4656,-2316,-5651,-577,-14236,-554,-13704,-660,-13740,-26860,-341,-330,-273,-273,-273,-13221,-324,-287,-348,-270,-27516,-14189,-394,-595,-402,-389,-296,-3916,-892,-263,-4186,-3862,-3890,-4009,-3494,-3785,-3847,-994,-7356,-903,-967,-960,2920,-175,-172,-1282,-3616,-1075,-6267,-3777,-548,-622,-906,-265,-4191,-3808,-3863,-3488,-295,-3807,-3835,-2613,-2425,-3338,-210,-293,-3478,-3964,-490,-1200,-259,-3513,-1248,-533,-2265,-1745,-1861,-9896,-2313,-267,-256,-7914,-1724,-7384,-1732,-1707,-7892,-6592,-6029,-11014,-1290,-547,-330,-294,-3764,-4994,-6288,-8009,-440,-449,-442,-1148,-3747,-556,-541,-638,-8725,-6184,-10881,-452,-8430,-4757,-4649,-4630,-4284,-17007,-5079,-3738,-2730,-267,-267,-265,-6704,-4983,-2806,-17504,-16365,-17945,-17948,-17982,-17973,-18711,-17334,-2801,-5077,-4971,-4997,-2753,-4226,-5027,-1209,-833,-5048,-841,-1121
-3553,-2165,-689,-3855,-4053,-3859,-3631,-785,-829,-3878,-4285,-787,-5019,-1169,-13855,-12347,-26431,-13841,-15256,-13412,-12386,-69,-129,-1177,-12428,-138,-1749,-1744,-703,-786,-441,-445,-12747,-12725,-4097,-4041,-3874,-778,-3885,-1681,-4877,-999,-13420,-956,-12889,-1177,-12904,-25916,-103,-40,-122,-137,-137,-12399,-109,-199,-144,-132,-26644,-13384,-64,-223,-66,-97,-121,-3202,-478,-141,-4892,-3207,-3221,-3335,-2854,-3162,-3222,-474,-6620,-475,-456,-461,-175,3276,3089,-1300,-2886,-551,-5501,-3050,-1125,-1155,-499,-112,-3534,-3171,-3193,-2846,-119,-3172,-3206,-1936,-1775,-2680,-811,-113,-2848,-3312,-197,-670,-694,-2768,-712,-319,-1648,-1228,-1222,-9101,-1662,-126,-131,-7137,-1247,-6612,-1277,-1243,-7132,-5918,-5176,-10250,-1915,-1028,-172,-535,-3025,-4202,-5546,-7157,-129,-98,-77,-596,-2999,-1109,-1088,-1181,-7905,-5431,-10099,-102,-7578,-4058,-3886,-3884,-3674,-16092,-4355,-2977,-2059,-129,-140,-129,-5995,-4264,-2132,-16552,-15498,-17069,-17062,-17082,-17094,-17767,-16393,-2157,-4387,-4266,-4276,-2064,-4937,-4348,-634,-386,-4357,-385,-566
-3561,-2170,-702,-3836,-4039,-3857,-3617,-780,-832,-3878,-4285,-786,-5027,-1197,-13858,-12364,-26425,-13846,-15258,-13418,-12398,-80,-124,-1207,-12430,-134,-1734,-1749,-695,-772,-430,-441,-12737,-12719,-4067,-4054,-3871,-779,-3883,-1672,-4883,-1041,-13421,-991,-12905,-1208,-12912,-25919,-126,-68,-147,-132,-133,-12429,-112,-215,-153,-124,-26636,-13389,-75,-237,-77,-98,-138,-3204,-473,-144,-4902,-3185,-3211,-3323,-2846,-3129,-3196,-484,-6610,-463,-467,-477,-172,3089,3276,-1224,-2909,-549,-5513,-3054,-1122,-1165,-487,-134,-3523,-3151,-3166,-2837,-136,-3143,-3177,-1913,-1763,-2647,-794,-132,-2841,-3305,-227,-675,-690,-2751,-693,-309,-1644,-1219,-1249,-9104,-1657,-126,-128,-7121,-1224,-6612,-1262,-1235,-7128,-5919,-5208,-10243,-1922,-1032,-165,-539,-2990,-4156,-5536,-7168,-116,-103,-87,-595,-2986,-1105,-1079,-1172,-7883,-5419,-10063,-95,-7554,-4056,-3889,-3877,-3641,-16071,-4351,-2965,-2085,-128,-142,-127,-6002,-4244,-2125,-16581,-15486,-17050,-17055,-17068,-17069,-17751,-16380,-2138,-4367,-4236,-4271,-2079,-4943,-4366,-640,-366,-4358,-384,-590
